,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
1444,1427 º,Petrolândia (SC),0.716,0.74,0.802,0.618,SC,Petrolândia
1445,1427 º,Campos dos Goytacazes (RJ),0.716,0.715,0.83,0.619,RJ,Campos dos Goytacazes
1446,1427 º,Manoel Ribas (PR),0.716,0.725,0.806,0.628,PR,Manoel Ribas
1447,1427 º,Davinópolis (GO),0.716,0.702,0.862,0.606,GO,Davinópolis
1448,1427 º,Júlio Mesquita (SP),0.716,0.659,0.813,0.686,SP,Júlio Mesquita
1449,1427 º,Ernestina (RS),0.716,0.703,0.854,0.612,RS,Ernestina
1450,1427 º,Nova Prata do Iguaçu (PR),0.716,0.711,0.798,0.646,PR,Nova Prata do Iguaçu
1451,1427 º,Paiçandu (PR),0.716,0.697,0.833,0.632,PR,Paiçandu
1452,1427 º,Santo Antônio do Paraíso (PR),0.716,0.683,0.813,0.662,PR,Santo Antônio do Paraíso
1453,1454 º,Nova Serrana (MG),0.715,0.709,0.864,0.597,MG,Nova Serrana
1454,1454 º,Formoso (GO),0.715,0.686,0.834,0.639,GO,Formoso
1455,1454 º,Pedregulho (SP),0.715,0.716,0.82,0.623,SP,Pedregulho
1456,1454 º,São Vicente de Minas (MG),0.715,0.673,0.845,0.644,MG,São Vicente de Minas
1457,1454 º,Quinta do Sol (PR),0.715,0.689,0.842,0.631,PR,Quinta do Sol
1458,1454 º,Morungaba (SP),0.715,0.726,0.802,0.627,SP,Morungaba
1459,1454 º,Aguaí (SP),0.715,0.703,0.858,0.606,SP,Aguaí
1460,1454 º,Nova Canaã Paulista (SP),0.715,0.673,0.806,0.675,SP,Nova Canaã Paulista
1461,1454 º,Farol (PR),0.715,0.671,0.818,0.665,PR,Farol
1462,1454 º,Niquelândia (GO),0.715,0.709,0.806,0.64,GO,Niquelândia
1463,1454 º,Pinheiral (RJ),0.715,0.709,0.801,0.643,RJ,Pinheiral
1464,1454 º,Palmares do Sul (RS),0.715,0.725,0.852,0.592,RS,Palmares do Sul
1465,1454 º,Rio Brilhante (MS),0.715,0.72,0.861,0.59,MS,Rio Brilhante
1466,1454 º,São Gonçalo do Sapucaí (MG),0.715,0.706,0.85,0.609,MG,São Gonçalo do Sapucaí
1467,1454 º,Orizona (GO),0.715,0.722,0.827,0.612,GO,Orizona
1468,1454 º,Arvoredo (SC),0.715,0.713,0.842,0.61,SC,Arvoredo
1469,1454 º,Formosa do Sul (SC),0.715,0.728,0.845,0.593,SC,Formosa do Sul
1470,1454 º,São Sebastião da Amoreira (PR),0.715,0.689,0.814,0.651,PR,São Sebastião da Amoreira
